id,name,album_name,artists,year,genre,mood,Language,mood_distance
1ldDlELX4ZMOZL24BmUtPU,"""Are We Taping Now?""",The Legendary Typewriter Tape: 6/25/64 Jorma's House,"[""Janis Joplin"", ""Jorma Kaukonen""]",2022,Rock,Calm,english,4.648383484848647
5MlPFlwzOsJRkCtULJmfeJ,Knock the Cover Off the Ball,The Natural,"[""Randy Newman""]",1984,Pop,Calm,english,2.265510939946314
10lNLjUExk8lUin4pYkQKQ,"Panis angelicus, CFF 209",100 Christmas Masterworks,"[""Pl\u00e1cido Domingo"", ""Orchestra Sinfonica di Milano Giuseppe Verdi"", ""Marcello Viotti""]",2018,Classical,Calm,french,2.95560393587405
3xMuMLXbvbv6LSQaJlkyOh,"""Please Miss Giry, I Want To Go Back...""",Love Never Dies,"[""Andrew Lloyd Webber""]",2010,Pop,Calm,english,2.672131088505691
0FxUnU4EjDoDGRiFuVjyBH,#4,Selected Ambient Works Volume II,"[""Aphex Twin""]",1994,Electronic,Calm,,1.7720437269805438
1jAJ5JnaOFxh8nvyjl0pqV,' Cello Song,Digital Box Set,"[""Nick Drake""]",2010,Folk,Calm,english,2.0098848592758976
1h6opGQWoSSmIM0FyYKJo4,'05: Never Again,50 Song Memoir,"[""The Magnetic Fields""]",2017,Pop,Calm,english,1.862259847678044
1uuarumWVhe76uxFcAQRCG,'Cello Song,The John Peel Session,"[""Nick Drake""]",2014,Folk,Calm,english,0.662484293713442
3jRM8BzihiklERuYx5n9x8,'Frisco Depot,Live in England,"[""Mickey Newbury""]",1998,Country,Calm,english,2.84031875232195
3VS1qUm62nDLZJtxd0V2bb,'Round Midnight,'Round Midnight,"[""Betty Carter""]",2005,Jazz,Calm,english,3.085904560124394
4h983KK9mNuc9fnX0wHVe5,'Round Midnight,Because of You,"[""Kenny Rankin""]",1991,Pop,Calm,english,2.5905425998426352
1oXBulkrwnsySKDgDxfbMa,'Round Midnight - Take 2,Thelonious Monk's Greatest Hits,"[""Thelonious Monk""]",1997,Jazz,Calm,english,1.7917173718303805
2sWxrqljJKLqIB4hN2hI79,'Round Midnight - Take 2,Ken Burns Jazz-Thelonious Monk,"[""Thelonious Monk""]",2000,Jazz,Calm,english,2.2804755813700504
0qnBCGl68E220msrxew64A,'S Wonderful,Tommy LiPuma Works,"[""Jo\u00e3o Gilberto""]",2019,Jazz,Calm,english,1.631215160526468
3lSpczrXGWy6Bzc28KGHhE,'S Wonderful,Amoroso,"[""Jo\u00e3o Gilberto""]",1977,Jazz,Calm,english,1.6217771114574164
4AUhzHKWTkwgNtre0pntpD,'Song',To Carry Alongside,"[""German Error Message""]",2010,Electronic,Calm,english,1.0347434700067204
5hoclIZb2neFz4fZjJ2YZN,Sons of Scotland,More Music from Braveheart,"[""James Horner"", ""Mel Gibson"", ""Eric Rigler"", ""London Symphony Orchestra""]",1997,Classical,Calm,english,2.500318634947162
6BXbJwdT4v6k4QdOUagTFF,'Tis So Sweet,Faith (Deluxe Edition),"[""Jim Brickman""]",2016,Pop,Calm,english,0.8653662756128653
